2017/01/16 14:30,3267,3293,3260,3283,14832,254802
2017/01/16 14:45,3283,3292,3273,3284,9722,253460
2017/01/16 21:00,3277,3290,3268,3289,10624,254580
2017/01/16 21:15,3289,3299,3284,3296,8208,254934
2017/01/16 21:30,3296,3299,3289,3292,4590,254966
2017/01/16 21:45,3292,3298,3287,3291,4554,254802
2017/01/16 22:00,3291,3308,3285,3300,8900,253600
2017/01/16 22:15,3301,3309,3279,3290,11210,254130
2017/01/16 22:30,3289,3305,3288,3295,6738,252728
2017/01/16 22:45,3296,3303,3283,3286,7546,250596
2017/01/17 09:00,3283,3285,3266,3281,16208,252040
2017/01/17 09:15,3281,3288,3274,3280,8464,250876
2017/01/17 09:30,3281,3281,3251,3251,18814,249402
2017/01/17 09:45,3253,3269,3240,3241,17924,247664
2017/01/17 10:00,3240,3246,3221,3232,23636,248520
2017/01/17 10:30,3232,3252,3228,3248,11418,249224
2017/01/17 10:45,3249,3255,3244,3254,5504,248934
2017/01/17 11:00,3254,3255,3233,3245,9200,248378
2017/01/17 11:15,3245,3248,3194,3194,30742,247598
2017/01/17 13:30,3180,3209,3179,3198,23910,247330
2017/01/17 13:45,3198,3219,3198,3215,10818,247126
2017/01/17 14:00,3214,3218,3205,3208,7904,247400
2017/01/17 14:15,3207,3230,3201,3226,13034,247086
2017/01/17 14:30,3226,3233,3215,3216,11672,245528
2017/01/17 14:45,3216,3238,3215,3223,11770,243770
2017/01/17 21:00,3222,3229,3204,3213,17204,246864
2017/01/17 21:15,3213,3223,3212,3215,7484,246876
2017/01/17 21:30,3215,3219,3191,3196,12180,247978
2017/01/17 21:45,3195,3205,3191,3195,7120,248840
2017/01/17 22:00,3194,3204,3192,3199,4652,249064
2017/01/17 22:15,3199,3243,3198,3241,15254,249304
2017/01/17 22:30,3241,3255,3240,3248,14442,248592
2017/01/17 22:45,3248,3278,3248,3276,18308,247260
2017/01/18 09:00,3263,3263,3203,3208,26218,246732
2017/01/18 09:15,3207,3219,3201,3207,10702,247022
2017/01/18 09:30,3206,3222,3205,3216,6144,246894
2017/01/18 09:45,3213,3218,3200,3214,8102,247248
2017/01/18 10:00,3213,3223,3186,3219,25178,249574
2017/01/18 10:30,3218,3232,3214,3226,10594,249166
2017/01/18 10:45,3226,3226,3203,3205,9984,248858
2017/01/18 11:00,3205,3212,3200,3207,5594,249490
2017/01/18 11:15,3206,3220,3200,3207,8644,249114
2017/01/18 13:30,3206,3220,3206,3218,7192,248282
2017/01/18 13:45,3218,3236,3210,3231,15868,246028
2017/01/18 14:00,3231,3248,3221,3225,15330,246646
2017/01/18 14:15,3225,3234,3217,3228,7836,246920
2017/01/18 14:30,3229,3238,3224,3231,8334,245678
2017/01/18 14:45,3230,3232,3215,3216,10692,245456
2017/01/18 21:00,3210,3235,3206,3225,23416,239944
2017/01/18 21:15,3225,3243,3221,3238,13290,239636
2017/01/18 21:30,3238,3244,3232,3238,5914,239382
2017/01/18 21:45,3239,3239,3222,3223,5004,239612
2017/01/18 22:00,3222,3224,3209,3215,14632,239390
2017/01/18 22:15,3214,3220,3209,3210,7042,239480
2017/01/18 22:30,3211,3236,3210,3234,12770,237670
2017/01/18 22:45,3234,3235,3174,3187,25188,239100
2017/01/19 09:00,3206,3208,3181,3186,27830,234118
2017/01/19 09:15,3185,3190,3175,3181,18632,235572
2017/01/19 09:30,3180,3195,3178,3191,14214,233382
2017/01/19 09:45,3190,3199,3177,3178,10544,234818
2017/01/19 10:00,3178,3196,3175,3193,10022,233782
2017/01/19 10:30,3193,3206,3190,3205,12604,231714
2017/01/19 10:45,3204,3207,3186,3193,10332,231618
2017/01/19 11:00,3193,3220,3192,3215,13284,232010
2017/01/19 11:15,3215,3218,3201,3212,8542,231724
2017/01/19 13:30,3211,3211,3196,3199,11578,230582
2017/01/19 13:45,3199,3209,3195,3199,9532,230696
2017/01/19 14:00,3198,3211,3193,3205,10926,231782
2017/01/19 14:15,3206,3222,3200,3201,17752,234098
2017/01/19 14:30,3202,3217,3199,3217,9210,233566
2017/01/19 14:45,3215,3217,3195,3205,13474,230406
2017/01/19 21:00,3204,3217,3197,3215,10050,231698
2017/01/19 21:15,3216,3217,3198,3203,10942,232436
2017/01/19 21:30,3203,3217,3201,3212,7430,232526
2017/01/19 21:45,3212,3220,3211,3213,6364,232658
2017/01/19 22:00,3214,3215,3206,3210,5834,231412
2017/01/19 22:15,3209,3235,3208,3227,14836,231516
2017/01/19 22:30,3228,3230,3207,3210,6616,231660
2017/01/19 22:45,3210,3214,3195,3204,13762,229044
2017/01/20 09:00,3198,3212,3195,3210,10136,230570
2017/01/20 09:15,3209,3211,3197,3209,8774,230720
2017/01/20 09:30,3208,3211,3200,3211,4430,231202
2017/01/20 09:45,3211,3226,3206,3218,10032,230916
2017/01/20 10:00,3219,3224,3213,3215,4882,230744
2017/01/20 10:30,3216,3221,3206,3211,5606,230604
2017/01/20 10:45,3210,3220,3209,3220,4286,230440
2017/01/20 11:00,3220,3223,3203,3209,9142,230102
2017/01/20 11:15,3209,3217,3208,3210,6142,230462
2017/01/20 13:30,3209,3210,3195,3203,12966,232122
2017/01/20 13:45,3203,3218,3201,3201,11014,231830
2017/01/20 14:00,3200,3202,3180,3180,23612,232412
2017/01/20 14:15,3182,3184,3152,3174,40856,234988
2017/01/20 14:30,3173,3177,3163,3163,11740,234032
2017/01/20 14:45,3163,3171,3150,3150,20526,232974
2017/01/20 21:00,3155,3155,3127,3137,15828,234432
2017/01/20 21:15,3137,3141,3125,3128,9838,234556
2017/01/20 21:30,3127,3132,3115,3122,8576,235036
2017/01/20 21:45,3121,3125,3114,3119,11856,233780
2017/01/20 22:00,3120,3132,3117,3130,7298,233162
2017/01/20 22:15,3130,3135,3124,3126,6284,233556
2017/01/20 22:30,3126,3128,3108,3111,12838,232040
2017/01/20 22:45,3111,3125,3108,3111,10018,229022
2017/01/23 09:00,3111,3119,3101,3115,21776,231260
2017/01/23 09:15,3116,3130,3113,3128,14212,231492
2017/01/23 09:30,3128,3145,3125,3138,15768,231882
2017/01/23 09:45,3138,3150,3131,3148,7408,231950
2017/01/23 10:00,3148,3156,3141,3142,8178,231338
2017/01/23 10:30,3141,3144,3132,3133,6234,232624
2017/01/23 10:45,3133,3142,3133,3139,3262,233152
2017/01/23 11:00,3139,3141,3122,3134,12584,235164
2017/01/23 11:15,3134,3145,3122,3142,14688,235286
2017/01/23 13:30,3143,3145,3138,3140,4240,235394
2017/01/23 13:45,3141,3145,3132,3136,6982,236326
2017/01/23 14:00,3136,3142,3134,3136,7534,236634
2017/01/23 14:15,3136,3142,3132,3135,7406,237588
2017/01/23 14:30,3135,3139,3129,3135,3354,237666
2017/01/23 14:45,3135,3138,3126,3133,9294,235758
2017/01/23 21:00,3133,3165,3130,3135,31956,238594
2017/01/23 21:15,3133,3147,3130,3147,7162,238532
2017/01/23 21:30,3148,3165,3144,3154,12848,240226
2017/01/23 21:45,3154,3155,3146,3153,5294,240510
2017/01/23 22:00,3153,3154,3148,3152,3456,240762
2017/01/23 22:15,3151,3154,3146,3146,4814,241050
2017/01/23 22:30,3146,3163,3144,3157,9172,240548
2017/01/23 22:45,3157,3170,3154,3170,11912,240468
2017/01/24 09:00,3173,3186,3161,3185,20210,241438
2017/01/24 09:15,3185,3199,3185,3199,16162,241868
2017/01/24 09:30,3200,3228,3200,3222,23586,243646
2017/01/24 09:45,3223,3233,3219,3233,11992,244940
2017/01/24 10:00,3233,3262,3231,3262,30512,244662
2017/01/24 10:30,3263,3276,3242,3247,23576,243908
2017/01/24 10:45,3247,3253,3224,3234,29004,247984
2017/01/24 11:00,3235,3240,3228,3236,11240,249570
2017/01/24 11:15,3236,3247,3230,3242,9162,248514
2017/01/24 13:30,3253,3253,3235,3243,11390,250278
2017/01/24 13:45,3243,3246,3235,3240,6186,250578
2017/01/24 14:00,3239,3245,3214,3223,14038,250868
2017/01/24 14:15,3224,3231,3218,3222,7998,249664
2017/01/24 14:30,3222,3235,3217,3230,7758,249898
2017/01/24 14:45,3231,3235,3219,3233,8682,248070
2017/01/24 21:00,3235,3243,3229,3232,8744,248138
2017/01/24 21:15,3232,3233,3224,3228,5108,248242
2017/01/24 21:30,3227,3237,3226,3237,4036,247812
2017/01/24 21:45,3237,3237,3200,3200,10936,248384
2017/01/24 22:00,3202,3212,3197,3206,11338,247968
2017/01/24 22:15,3206,3211,3200,3208,5720,248502
2017/01/24 22:30,3207,3216,3193,3194,9934,247836
2017/01/24 22:45,3194,3216,3190,3215,8684,247162
2017/01/25 09:00,3216,3224,3200,3206,9412,246548
2017/01/25 09:15,3205,3215,3203,3213,4634,246320
2017/01/25 09:30,3213,3219,3204,3216,4324,246490
2017/01/25 09:45,3216,3227,3214,3223,10458,247474
2017/01/25 10:00,3225,3245,3220,3234,18732,249230
2017/01/25 10:30,3234,3238,3222,3229,5806,249124
2017/01/25 10:45,3229,3238,3226,3235,5438,249298
2017/01/25 11:00,3235,3250,3227,3233,10470,249782
2017/01/25 11:15,3233,3244,3231,3235,6866,250372
2017/01/25 13:30,3235,3240,3231,3236,7998,251732
2017/01/25 13:45,3236,3237,3228,3235,8206,252766
2017/01/25 14:00,3234,3236,3225,3228,7312,252422
2017/01/25 14:15,3228,3236,3205,3209,17392,249748
2017/01/25 14:30,3209,3220,3207,3216,4092,249276
2017/01/25 14:45,3216,3230,3213,3230,10098,250914
2017/01/25 21:00,3226,3253,3225,3248,13468,254160
2017/01/25 21:15,3248,3264,3235,3264,20584,256886
2017/01/25 21:30,3264,3270,3253,3255,15266,256842
2017/01/25 21:45,3255,3265,3252,3262,6360,256518
2017/01/25 22:00,3262,3266,3245,3245,9548,254930
2017/01/25 22:15,3245,3251,3230,3234,15428,256700
2017/01/25 22:30,3233,3251,3230,3247,9306,258562
2017/01/25 22:45,3248,3252,3229,3239,8214,258930
2017/01/26 09:00,3240,3253,3238,3243,6868,259864
2017/01/26 09:15,3243,3253,3235,3253,5540,260234
2017/01/26 09:30,3252,3258,3248,3252,6176,260488
2017/01/26 09:45,3252,3253,3240,3252,5230,260364
2017/01/26 10:00,3251,3265,3250,3264,7172,260900
2017/01/26 10:30,3263,3266,3256,3260,5324,260824
2017/01/26 10:45,3261,3270,3258,3269,2704,260658
2017/01/26 11:00,3268,3274,3252,3252,8134,260456
2017/01/26 11:15,3253,3261,3251,3259,4126,261022
2017/01/26 13:30,3259,3261,3255,3259,4018,261852
2017/01/26 13:45,3259,3268,3257,3263,7174,261644
2017/01/26 14:00,3263,3278,3263,3268,11444,261972
2017/01/26 14:15,3268,3280,3264,3276,11468,263268
2017/01/26 14:30,3277,3279,3261,3275,16236,264306
2017/01/26 14:45,3275,3288,3272,3283,20476,261782
2017/02/03 09:00,3262,3275,3007,3176,56420,261888
2017/02/03 09:15,3176,3194,3170,3170,16196,261756
2017/02/03 09:30,3170,3173,3154,3155,21224,262742
2017/02/03 09:45,3155,3162,3135,3136,20468,261516
2017/02/03 10:00,3135,3139,3111,3116,35232,259260
2017/02/03 10:30,3115,3121,3108,3111,17748,259938
2017/02/03 10:45,3110,3117,3100,3102,20008,263214
2017/02/03 11:00,3101,3105,3088,3099,34278,271130
2017/02/03 11:15,3099,3099,3075,3081,26898,271606
2017/02/03 13:30,3082,3097,3082,3091,15138,272732
2017/02/03 13:45,3092,3112,3091,3108,19112,275330
2017/02/03 14:00,3107,3107,3096,3101,10216,275592
2017/02/03 14:15,3102,3109,3098,3103,5104,276238
2017/02/03 14:30,3103,3110,3099,3104,8872,278022
2017/02/03 14:45,3104,3111,3089,3089,20120,281574
2017/02/03 21:00,3088,3098,3074,3095,12804,284698
2017/02/03 21:15,3095,3102,3093,3094,11682,287378
2017/02/03 21:30,3095,3095,3090,3092,10434,286858
2017/02/03 21:45,3092,3098,3086,3089,8552,286674
2017/02/03 22:00,3088,3112,3086,3090,14210,281484
2017/02/03 22:15,3090,3095,3074,3076,17000,283308
2017/02/03 22:30,3075,3077,3058,3066,18786,286424
2017/02/03 22:45,3065,3068,3052,3059,17962,288288
2017/02/06 09:00,3066,3073,3042,3071,44548,295466
2017/02/06 09:15,3069,3077,3067,3073,22642,298172
2017/02/06 09:30,3073,3078,3064,3071,19756,300694
2017/02/06 09:45,3071,3071,3059,3060,14766,302376
2017/02/06 10:00,3059,3071,3045,3054,38710,302036
2017/02/06 10:30,3054,3060,3047,3058,11886,304196
2017/02/06 10:45,3057,3061,3053,3058,7618,304514
2017/02/06 11:00,3058,3059,3047,3052,18148,306270
2017/02/06 11:15,3050,3066,3047,3059,16224,307636
2017/02/06 13:30,3060,3066,3050,3054,14950,308722
2017/02/06 13:45,3054,3061,3052,3054,8634,309772
2017/02/06 14:00,3054,3065,3048,3052,25846,311848
2017/02/06 14:15,3052,3056,3046,3051,13242,311908
2017/02/06 14:30,3052,3077,3050,3071,34518,309728
2017/02/06 14:45,3071,3072,3055,3057,31144,307882
2017/02/06 21:00,3060,3072,3058,3061,13940,308482
2017/02/06 21:15,3061,3062,3042,3055,22226,313016
2017/02/06 21:30,3055,3067,3050,3058,17190,310622
2017/02/06 21:45,3058,3067,3053,3065,14416,313728
2017/02/06 22:00,3066,3071,3058,3064,11082,318138
2017/02/06 22:15,3063,3073,3055,3058,16892,312134
2017/02/06 22:30,3058,3074,3057,3073,13538,312988
2017/02/06 22:45,3073,3079,3061,3063,19850,311350
2017/02/07 09:00,3064,3075,3059,3068,18180,314964
2017/02/07 09:15,3068,3075,3064,3067,12834,318648
2017/02/07 09:30,3066,3072,3060,3063,19608,319614
2017/02/07 09:45,3063,3077,3057,3077,41780,318840
2017/02/07 10:00,3077,3082,3060,3072,29188,317616
2017/02/07 10:30,3071,3088,3070,3083,25586,323130
2017/02/07 10:45,3084,3087,3078,3087,12754,323154
2017/02/07 11:00,3087,3100,3082,3092,48752,321340
2017/02/07 11:15,3092,3109,3082,3107,36766,322356
2017/02/07 13:30,3108,3112,3102,3112,35972,324486
2017/02/07 13:45,3112,3118,3105,3116,59870,327728
2017/02/07 14:00,3116,3119,3111,3116,28648,324056
2017/02/07 14:15,3115,3119,3105,3108,27222,330216
2017/02/07 14:30,3109,3109,3096,3107,24942,332676
2017/02/07 14:45,3107,3110,3100,3109,19614,330610
2017/02/07 21:00,3112,3117,3052,3094,58590,327600
2017/02/07 21:15,3093,3108,3084,3103,48220,330776
2017/02/07 21:30,3104,3110,3100,3101,14248,329790
2017/02/07 21:45,3101,3113,3098,3112,23222,328302
2017/02/07 22:00,3112,3113,3094,3104,32136,325082
2017/02/07 22:15,3104,3109,3096,3101,15978,323798
2017/02/07 22:30,3102,3108,3100,3101,8330,325948
2017/02/07 22:45,3102,3103,3094,3095,20120,330116
2017/02/08 09:00,3095,3115,3086,3113,33858,333198
2017/02/08 09:15,3113,3144,3113,3143,38924,330482
2017/02/08 09:30,3143,3160,3142,3155,35718,336898
2017/02/08 09:45,3154,3173,3151,3173,34316,341090
2017/02/08 10:00,3173,3177,3163,3167,23930,342220
2017/02/08 10:30,3169,3170,3140,3150,39822,341658
2017/02/08 10:45,3150,3160,3146,3146,26802,342930
2017/02/08 11:00,3146,3148,3128,3140,44050,345346
2017/02/08 11:15,3141,3157,3140,3154,20418,346558
2017/02/08 13:30,3153,3157,3147,3147,30490,348146
2017/02/08 13:45,3147,3156,3141,3151,9678,348446
2017/02/08 14:00,3151,3162,3151,3156,14398,350234
2017/02/08 14:15,3155,3171,3154,3170,15892,352468
2017/02/08 14:30,3169,3176,3163,3163,22756,357688
2017/02/08 14:45,3163,3176,3159,3175,23518,356862
2017/02/08 21:00,3177,3189,3169,3174,34896,366254
2017/02/08 21:15,3175,3179,3158,3167,33888,374284
2017/02/08 21:30,3167,3169,3159,3164,18848,378148
2017/02/08 21:45,3164,3172,3160,3169,19578,380460
2017/02/08 22:00,3169,3177,3166,3174,19920,381996
2017/02/08 22:15,3175,3189,3172,3188,18298,381546
2017/02/08 22:30,3187,3190,3157,3166,39580,382050
2017/02/08 22:45,3165,3176,3163,3167,23648,381462
2017/02/09 09:00,3167,3179,3164,3174,13388,379690
2017/02/09 09:15,3174,3175,3162,3165,11042,381274
2017/02/09 09:30,3165,3174,3163,3172,5488,381884
2017/02/09 09:45,3171,3174,3166,3174,4728,381996
2017/02/09 10:00,3175,3187,3173,3179,12156,383932
2017/02/09 10:30,3179,3189,3178,3188,10140,385248
2017/02/09 10:45,3188,3197,3181,3195,13692,386016
2017/02/09 11:00,3196,3202,3182,3188,15844,386498
2017/02/09 11:15,3188,3198,3185,3189,9070,385844
2017/02/09 13:30,3189,3193,3187,3188,8294,387064
2017/02/09 13:45,3189,3190,3177,3181,16106,388176
2017/02/09 14:00,3181,3184,3154,3167,30444,390890
2017/02/09 14:15,3167,3177,3164,3174,15184,392278
2017/02/09 14:30,3176,3178,3162,3163,14494,391910
2017/02/09 14:45,3163,3164,3143,3148,42464,393464
2017/02/09 21:00,3146,3152,3130,3140,24086,392008
2017/02/09 21:15,3140,3160,3134,3158,24426,389788
2017/02/09 21:30,3158,3165,3154,3165,16008,390236
2017/02/09 21:45,3165,3190,3159,3182,43112,397296
2017/02/09 22:00,3188,3192,3180,3186,28466,399644
2017/02/09 22:15,3187,3198,3180,3184,26112,402062
2017/02/09 22:30,3185,3194,3184,3191,11804,402774
2017/02/09 22:45,3190,3193,3181,3191,15856,401288
2017/02/10 09:00,3188,3193,3168,3169,25112,402668
2017/02/10 09:15,3169,3183,3167,3180,18580,406030
2017/02/10 09:30,3181,3192,3180,3192,20108,408432
2017/02/10 09:45,3192,3197,3182,3197,23084,412164
2017/02/10 10:00,3197,3197,3183,3189,12734,411950
2017/02/10 10:30,3189,3190,3173,3180,18892,411380
2017/02/10 10:45,3180,3186,3180,3180,11966,412066
2017/02/10 11:00,3180,3188,3177,3186,17256,411248
2017/02/10 11:15,3186,3188,3181,3183,8784,411570
2017/02/10 13:30,3187,3230,3185,3228,62126,418682
2017/02/10 13:45,3228,3251,3227,3251,64680,424988
2017/02/10 14:00,3251,3279,3246,3265,68238,425036
2017/02/10 14:15,3265,3306,3261,3299,81062,429020
2017/02/10 14:30,3299,3309,3262,3263,88384,440540
2017/02/10 14:45,3263,3270,3249,3263,74326,438768
2017/02/10 21:00,3277,3285,3269,3284,36760,442126
2017/02/10 21:15,3284,3290,3271,3272,32008,442742
2017/02/10 21:30,3272,3286,3268,3283,22364,443456
2017/02/10 21:45,3283,3285,3276,3283,12214,441908
2017/02/10 22:00,3283,3287,3278,3284,18280,441072
2017/02/10 22:15,3283,3291,3278,3288,20590,439470
2017/02/10 22:30,3287,3300,3278,3295,41536,439416
2017/02/10 22:45,3295,3303,3281,3296,53746,442522
2017/02/13 09:00,3335,3364,3308,3340,106326,439352
2017/02/13 09:15,3339,3366,3330,3342,53982,434454
2017/02/13 09:30,3341,3343,3318,3327,35202,435870
2017/02/13 09:45,3326,3334,3323,3333,20300,439854
2017/02/13 10:00,3333,3341,3330,3340,22150,443780
2017/02/13 10:30,3341,3352,3335,3336,45198,443092
2017/02/13 10:45,3336,3359,3333,3355,46232,447580
2017/02/13 11:00,3356,3358,3341,3354,40842,451434
2017/02/13 11:15,3354,3356,3338,3350,34050,449950
2017/02/13 13:30,3352,3370,3352,3365,89054,456148
2017/02/13 13:45,3365,3372,3351,3356,31254,460752
2017/02/13 14:00,3356,3366,3353,3360,14876,459628
2017/02/13 14:15,3360,3368,3357,3361,20546,461702
2017/02/13 14:30,3361,3369,3359,3363,22250,463822
2017/02/13 14:45,3363,3369,3349,3363,43600,466552
2017/02/13 21:00,3366,3380,3355,3365,43392,474910
2017/02/13 21:15,3365,3369,3358,3365,12548,475986
2017/02/13 21:30,3366,3369,3359,3360,10592,475636
2017/02/13 21:45,3360,3368,3356,3365,17908,474302
2017/02/13 22:00,3365,3365,3350,3350,11244,475278
2017/02/13 22:15,3350,3360,3349,3358,12410,478036
2017/02/13 22:30,3358,3362,3354,3359,6668,478122
2017/02/13 22:45,3358,3361,3331,3344,36792,475926
2017/02/14 09:00,3345,3365,3345,3365,34184,479046
2017/02/14 09:15,3365,3369,3358,3362,31168,484352
2017/02/14 09:30,3362,3370,3344,3347,52382,477970
2017/02/14 09:45,3347,3352,3309,3310,78168,478200
2017/02/14 10:00,3310,3331,3309,3328,43184,473924
2017/02/14 10:30,3328,3352,3322,3348,34692,468194
2017/02/14 10:45,3347,3350,3341,3342,15982,467372
2017/02/14 11:00,3342,3350,3342,3346,13392,469078
2017/02/14 11:15,3346,3351,3336,3337,29392,474510
2017/02/14 13:30,3339,3341,3325,3330,22320,477384
2017/02/14 13:45,3330,3337,3329,3337,15488,478798
2017/02/14 14:00,3337,3350,3333,3344,30864,483164
2017/02/14 14:15,3344,3350,3341,3350,16328,481902
2017/02/14 14:30,3350,3357,3344,3351,25040,483210
2017/02/14 14:45,3349,3366,3341,3363,34362,482710
2017/02/14 21:00,3365,3375,3289,3298,48936,481496
2017/02/14 21:15,3299,3326,3291,3318,39114,476814
2017/02/14 21:30,3318,3325,3312,3322,27652,472748
2017/02/14 21:45,3322,3323,3307,3312,24566,471420
2017/02/14 22:00,3312,3330,3310,3330,37572,475142
2017/02/14 22:15,3330,3346,3329,3345,42106,473130
2017/02/14 22:30,3345,3350,3338,3344,36306,478920
2017/02/14 22:45,3344,3356,3333,3334,35714,477260
2017/02/15 09:00,3317,3336,3313,3329,67996,470882
2017/02/15 09:15,3329,3342,3326,3338,24504,474144
2017/02/15 09:30,3339,3345,3338,3341,25304,476990
2017/02/15 09:45,3340,3345,3338,3345,15802,478390
2017/02/15 10:00,3344,3350,3341,3348,24608,482244
2017/02/15 10:30,3348,3350,3336,3339,27244,483374
2017/02/15 10:45,3339,3346,3336,3346,17070,485396
2017/02/15 11:00,3346,3351,3341,3341,18584,486838
2017/02/15 11:15,3341,3354,3338,3344,33944,493418
2017/02/15 13:30,3344,3354,3343,3352,23246,495158
2017/02/15 13:45,3352,3356,3346,3351,35772,496464
2017/02/15 14:00,3351,3358,3331,3331,52144,494172
2017/02/15 14:15,3331,3353,3328,3353,44168,503262
2017/02/15 14:30,3352,3353,3336,3341,31258,501798
2017/02/15 14:45,3341,3342,3316,3317,50350,495246
2017/02/15 21:00,3300,3304,3289,3302,81972,509140
2017/02/15 21:15,3302,3305,3295,3303,33972,508210
2017/02/15 21:30,3304,3306,3301,3304,22798,513268
2017/02/15 21:45,3304,3309,3298,3300,51338,511046
2017/02/15 22:00,3299,3307,3299,3304,20528,511816
2017/02/15 22:15,3304,3306,3297,3298,34310,507856
2017/02/15 22:30,3298,3306,3286,3302,54826,506672
2017/02/15 22:45,3302,3307,3294,3296,36288,497962
2017/02/16 09:00,3302,3309,3294,3308,23848,498978
2017/02/16 09:15,3308,3331,3305,3330,48888,512690
2017/02/16 09:30,3330,3334,3325,3330,27368,515210
2017/02/16 09:45,3329,3341,3327,3338,29586,521430
2017/02/16 10:00,3337,3342,3334,3339,20406,522514
2017/02/16 10:30,3340,3347,3339,3345,19632,524810
2017/02/16 10:45,3345,3346,3337,3345,16768,525604
2017/02/16 11:00,3345,3348,3331,3334,36266,516546
2017/02/16 11:15,3335,3364,3330,3364,53314,519958
2017/02/16 13:30,3375,3410,3375,3408,103640,539584
2017/02/16 13:45,3409,3411,3396,3403,66112,541294
2017/02/16 14:00,3404,3410,3373,3384,127174,550366
2017/02/16 14:15,3384,3384,3322,3336,177834,553800
2017/02/16 14:30,3336,3345,3318,3318,89936,542992
2017/02/16 14:45,3318,3329,3309,3312,84538,539098
2017/02/16 21:00,3308,3340,3308,3339,49506,537474
