2012/02/28 13:00,4274,4293,4274,4290,123358,900664
2012/02/28 14:00,4290,4295,4288,4294,134274,884604
2012/02/29 09:00,4288,4289,4275,4278,183032,899924
2012/02/29 10:00,4278,4291,4278,4289,91108,898464
2012/02/29 11:00,4289,4292,4285,4288,62408,893372
2012/02/29 13:00,4289,4296,4286,4290,71740,889086
2012/02/29 14:00,4290,4305,4288,4298,181942,877226
2012/03/01 09:00,4286,4295,4279,4294,212842,868672
2012/03/01 10:00,4293,4295,4286,4290,71766,876300
2012/03/01 11:00,4290,4301,4289,4299,80924,879922
2012/03/01 13:00,4299,4309,4295,4307,100476,881584
2012/03/01 14:00,4307,4309,4279,4280,209280,861580
2012/03/02 09:00,4293,4298,4285,4295,202972,857080
2012/03/02 10:00,4295,4302,4288,4289,129570,869144
2012/03/02 11:00,4289,4293,4285,4293,62226,871656
2012/03/02 13:00,4294,4296,4288,4292,54352,867124
2012/03/02 14:00,4292,4297,4290,4296,119424,846736
2012/03/05 09:00,4290,4304,4282,4287,205706,858730
2012/03/05 10:00,4287,4287,4254,4256,287814,896054
2012/03/05 11:00,4256,4262,4254,4258,81556,904900
2012/03/05 13:00,4258,4267,4254,4260,104116,903662
2012/03/05 14:00,4260,4270,4258,4265,129956,885376
2012/03/06 09:00,4263,4279,4255,4275,277154,877874
2012/03/06 10:00,4275,4277,4263,4265,96168,875886
2012/03/06 11:00,4265,4274,4264,4271,53978,871824
2012/03/06 13:00,4268,4271,4262,4269,80762,874652
2012/03/06 14:00,4269,4271,4264,4265,93186,860078
2012/03/07 09:00,4236,4247,4229,4242,280600,886978
2012/03/07 10:00,4242,4251,4241,4248,71808,887788
2012/03/07 11:00,4248,4258,4246,4254,58324,882908
2012/03/07 13:00,4255,4258,4252,4253,35020,881360
2012/03/07 14:00,4253,4254,4246,4251,118594,859440
2012/03/08 09:00,4260,4274,4260,4271,210074,862176
2012/03/08 10:00,4271,4282,4271,4279,134904,860138
2012/03/08 11:00,4279,4287,4279,4283,83556,853148
2012/03/08 13:00,4282,4285,4279,4280,38242,851616
2012/03/08 14:00,4279,4281,4273,4278,150948,850894
2012/03/09 09:00,4290,4317,4289,4312,348716,869290
2012/03/09 10:00,4313,4316,4308,4313,92320,862540
2012/03/09 11:00,4313,4315,4307,4312,47320,857960
2012/03/09 13:00,4312,4318,4310,4315,69360,856470
2012/03/09 14:00,4315,4316,4306,4314,128334,832482
2012/03/12 09:00,4329,4333,4316,4320,207448,849174
2012/03/12 10:00,4320,4327,4313,4326,102546,854302
2012/03/12 11:00,4325,4327,4321,4325,37648,847362
2012/03/12 13:00,4325,4325,4319,4322,45916,842228
2012/03/12 14:00,4323,4330,4319,4329,118792,816686
2012/03/13 09:00,4328,4337,4326,4327,173720,828640
2012/03/13 10:00,4327,4336,4326,4334,63924,829714
2012/03/13 11:00,4335,4336,4330,4333,24644,829762
2012/03/13 13:00,4332,4340,4330,4338,72242,831606
2012/03/13 14:00,4338,4339,4330,4334,92906,816176
2012/03/14 09:00,4345,4347,4339,4340,155212,849184
2012/03/14 10:00,4339,4340,4323,4328,191816,836936
2012/03/14 11:00,4329,4334,4327,4331,57736,824372
2012/03/14 13:00,4331,4331,4312,4314,137876,829360
2012/03/14 14:00,4314,4321,4308,4319,175122,823122
2012/03/15 09:00,4314,4327,4306,4323,236846,816724
2012/03/15 10:00,4323,4334,4322,4330,103418,817470
2012/03/15 11:00,4331,4332,4324,4324,41190,815940
2012/03/15 13:00,4323,4323,4317,4321,66428,814996
2012/03/15 14:00,4320,4336,4320,4332,125912,801730
2012/03/16 09:00,4342,4345,4332,4338,136836,809380
2012/03/16 10:00,4338,4341,4333,4333,57636,810338
2012/03/16 11:00,4333,4333,4322,4325,99414,818496
2012/03/16 13:00,4325,4327,4315,4318,109738,828378
2012/03/16 14:00,4318,4330,4317,4330,133086,802506
2012/03/19 09:00,4329,4336,4321,4326,135200,810436
2012/03/19 10:00,4326,4329,4322,4324,59114,814022
2012/03/19 11:00,4323,4333,4322,4333,64194,812364
2012/03/19 13:00,4333,4335,4329,4332,58340,818966
2012/03/19 14:00,4332,4341,4330,4338,130462,812390
2012/03/20 09:00,4343,4347,4336,4338,155412,823264
2012/03/20 10:00,4338,4338,4325,4325,119616,812006
2012/03/20 11:00,4325,4332,4322,4329,62748,805880
2012/03/20 13:00,4330,4334,4325,4332,36664,806018
2012/03/20 14:00,4333,4337,4329,4329,92844,792052
2012/03/21 09:00,4322,4331,4321,4329,134572,806186
2012/03/21 10:00,4328,4342,4328,4340,123458,819380
2012/03/21 11:00,4340,4346,4336,4344,91402,818544
2012/03/21 13:00,4344,4348,4338,4345,105506,817254
2012/03/21 14:00,4345,4354,4342,4354,166664,819536
2012/03/22 09:00,4353,4362,4346,4350,255958,836012
2012/03/22 10:00,4349,4357,4342,4346,143304,831496
2012/03/22 11:00,4346,4352,4345,4350,43788,830838
2012/03/22 13:00,4352,4355,4349,4352,48050,830830
2012/03/22 14:00,4352,4360,4348,4351,184098,823888
2012/03/23 09:00,4348,4351,4335,4339,185156,843782
2012/03/23 10:00,4339,4345,4336,4345,70622,840012
2012/03/23 11:00,4344,4346,4341,4341,29980,835146
2012/03/23 13:00,4342,4343,4336,4339,50082,837938
2012/03/23 14:00,4339,4344,4336,4343,99182,824556
2012/03/26 09:00,4346,4356,4342,4354,203386,831114
2012/03/26 10:00,4354,4355,4351,4355,32200,833594
2012/03/26 11:00,4355,4355,4351,4353,19486,830416
2012/03/26 13:00,4353,4356,4352,4356,19944,831208
2012/03/26 14:00,4356,4356,4345,4350,109308,820142
2012/03/27 09:00,4356,4367,4351,4363,225930,832608
2012/03/27 10:00,4363,4366,4361,4363,49104,829408
2012/03/27 11:00,4363,4366,4362,4362,21234,826200
2012/03/27 13:00,4363,4365,4357,4361,52572,822038
2012/03/27 14:00,4361,4366,4359,4363,82782,811342
2012/03/28 09:00,4357,4363,4347,4347,169004,834894
2012/03/28 10:00,4348,4353,4342,4351,97672,826124
2012/03/28 11:00,4351,4354,4350,4351,29326,821800
2012/03/28 13:00,4350,4350,4344,4348,57166,818738
2012/03/28 14:00,4347,4349,4341,4341,114284,806952
2012/03/29 09:00,4335,4338,4313,4320,265618,819916
2012/03/29 10:00,4320,4323,4317,4320,62550,813134
2012/03/29 11:00,4320,4323,4319,4320,21782,814658
2012/03/29 13:00,4320,4325,4311,4322,122288,803848
2012/03/29 14:00,4323,4323,4315,4318,90228,794320
2012/03/30 09:00,4319,4330,4319,4327,133262,764396
2012/03/30 10:00,4328,4328,4321,4323,53424,763816
2012/03/30 11:00,4324,4324,4319,4320,37654,768566
2012/03/30 13:00,4321,4323,4320,4321,23774,769140
2012/03/30 14:00,4321,4323,4312,4322,123640,745608
2012/04/05 09:00,4306,4314,4291,4311,177688,758204
2012/04/05 10:00,4311,4331,4311,4329,103100,771508
2012/04/05 11:00,4329,4340,4327,4339,64304,773130
2012/04/05 13:00,4338,4347,4332,4347,68796,768098
2012/04/05 14:00,4347,4362,4347,4351,208722,734358
2012/04/06 09:00,4352,4373,4350,4364,249208,769620
2012/04/06 10:00,4364,4367,4361,4362,56226,769150
2012/04/06 11:00,4361,4364,4358,4359,40220,769354
2012/04/06 13:00,4360,4364,4360,4361,21906,770368
2012/04/06 14:00,4361,4382,4359,4381,201498,765550
2012/04/09 09:00,4376,4380,4367,4380,156256,782792
2012/04/09 10:00,4380,4397,4378,4390,178846,800144
2012/04/09 11:00,4390,4396,4388,4392,56482,802012
2012/04/09 13:00,4390,4394,4384,4390,62738,800628
2012/04/09 14:00,4391,4392,4374,4376,138708,784194
2012/04/10 09:00,4370,4389,4370,4381,163716,796286
2012/04/10 10:00,4381,4386,4380,4383,46228,799532
2012/04/10 11:00,4383,4386,4378,4379,44750,789682
2012/04/10 13:00,4378,4382,4374,4380,55026,790348
2012/04/10 14:00,4380,4388,4379,4381,96252,787786
2012/04/11 09:00,4359,4373,4359,4361,232366,820428
2012/04/11 10:00,4361,4371,4360,4365,71468,811864
2012/04/11 11:00,4365,4373,4364,4370,36260,810328
2012/04/11 13:00,4370,4377,4368,4376,64414,808366
2012/04/11 14:00,4376,4380,4372,4375,133742,783386
2012/04/12 09:00,4375,4396,4375,4385,213930,800292
2012/04/12 10:00,4386,4388,4382,4385,52522,806738
2012/04/12 11:00,4385,4388,4384,4388,25028,804152
2012/04/12 13:00,4390,4396,4390,4395,73682,804700
2012/04/12 14:00,4396,4397,4390,4391,117822,789448
2012/04/13 09:00,4399,4403,4380,4387,242704,812484
2012/04/13 10:00,4387,4387,4372,4373,136134,830256
2012/04/13 11:00,4373,4379,4367,4378,77596,837716
2012/04/13 13:00,4379,4382,4374,4382,58268,831958
2012/04/13 14:00,4382,4383,4374,4376,117716,804008
2012/04/16 09:00,4356,4361,4341,4347,263280,819042
2012/04/16 10:00,4347,4353,4342,4347,69946,815834
2012/04/16 11:00,4348,4349,4341,4345,50526,821190
2012/04/16 13:00,4345,4348,4341,4346,36386,821566
2012/04/16 14:00,4347,4349,4327,4329,191106,817382
2012/04/17 09:00,4334,4343,4331,4338,164860,828466
2012/04/17 10:00,4337,4342,4330,4338,69718,832628
2012/04/17 11:00,4338,4340,4334,4339,20742,831794
2012/04/17 13:00,4338,4339,4335,4337,21834,831830
2012/04/17 14:00,4337,4338,4317,4321,215430,871840
2012/04/18 09:00,4332,4336,4322,4331,207480,880234
2012/04/18 10:00,4331,4333,4323,4323,67172,881842
2012/04/18 11:00,4324,4340,4320,4337,140638,858752
2012/04/18 13:00,4338,4340,4334,4336,42636,855698
2012/04/18 14:00,4336,4346,4336,4340,118216,845922
2012/04/19 09:00,4331,4334,4326,4329,137200,856324
2012/04/19 10:00,4329,4337,4327,4331,49796,860802
2012/04/19 11:00,4331,4334,4319,4319,90316,862900
2012/04/19 13:00,4320,4321,4308,4309,132720,896940
2012/04/19 14:00,4309,4315,4303,4314,209156,880226
2012/04/20 09:00,4310,4324,4297,4319,299894,866792
2012/04/20 10:00,4318,4319,4312,4316,63470,867648
2012/04/20 11:00,4315,4321,4314,4317,35964,865628
2012/04/20 13:00,4317,4322,4316,4317,58552,861590
2012/04/20 14:00,4316,4318,4307,4312,138590,851822
2012/04/23 09:00,4313,4313,4299,4304,182378,883294
2012/04/23 10:00,4305,4307,4294,4294,105548,898960
2012/04/23 11:00,4295,4301,4283,4285,133202,912420
2012/04/23 13:00,4285,4286,4277,4280,111674,917998
2012/04/23 14:00,4280,4291,4279,4281,146264,894970
2012/04/24 09:00,4278,4286,4272,4286,159852,904716
2012/04/24 10:00,4286,4290,4274,4275,100728,903290
2012/04/24 11:00,4275,4275,4262,4262,101576,910810
2012/04/24 13:00,4264,4270,4259,4267,68194,914112
2012/04/24 14:00,4267,4271,4265,4270,110120,904060
2012/04/25 09:00,4273,4273,4253,4257,174532,924150
2012/04/25 10:00,4257,4258,4251,4254,73708,929120
2012/04/25 11:00,4254,4259,4254,4255,38800,926950
2012/04/25 13:00,4255,4267,4254,4265,80540,923706
2012/04/25 14:00,4266,4275,4265,4273,205244,909966
2012/04/26 09:00,4274,4285,4274,4280,181390,894262
2012/04/26 10:00,4280,4282,4277,4278,35472,895464
2012/04/26 11:00,4279,4282,4271,4272,39288,896296
2012/04/26 13:00,4272,4276,4270,4276,33766,898738
2012/04/26 14:00,4276,4290,4275,4289,137308,881004
2012/04/27 09:00,4294,4296,4284,4287,105812,885084
2012/04/27 10:00,4287,4293,4282,4291,44682,880962
2012/04/27 11:00,4293,4293,4286,4286,23586,880804
2012/04/27 13:00,4287,4290,4278,4279,55342,890264
2012/04/27 14:00,4280,4280,4266,4267,133024,886312
2012/05/02 09:00,4278,4283,4269,4272,147908,903688
2012/05/02 10:00,4272,4275,4264,4267,70776,913756
2012/05/02 11:00,4268,4272,4265,4271,23040,914620
2012/05/02 13:00,4271,4278,4267,4268,50282,916304
2012/05/02 14:00,4268,4269,4245,4245,238300,952366
2012/05/03 09:00,4241,4248,4234,4240,193212,979238
2012/05/03 10:00,4240,4246,4235,4244,95694,996736
2012/05/03 11:00,4244,4249,4241,4248,66890,998290
2012/05/03 13:00,4249,4252,4241,4243,70498,997834
2012/05/03 14:00,4242,4246,4237,4239,117802,985302
2012/05/04 09:00,4234,4255,4233,4248,221210,976452
2012/05/04 10:00,4248,4251,4246,4248,41076,977216
2012/05/04 11:00,4249,4254,4248,4253,27428,976844
2012/05/04 13:00,4253,4254,4247,4250,35142,981974
2012/05/04 14:00,4249,4256,4248,4256,96882,954830
2012/05/07 09:00,4239,4244,4219,4222,232974,969180
2012/05/07 10:00,4222,4225,4216,4219,65602,975334
2012/05/07 11:00,4220,4224,4219,4221,23484,973588
2012/05/07 13:00,4220,4222,4216,4220,25220,975206
2012/05/07 14:00,4220,4223,4217,4221,66352,963724
2012/05/08 09:00,4226,4233,4221,4221,141074,972152
2012/05/08 10:00,4223,4223,4216,4222,58312,978066
2012/05/08 11:00,4222,4223,4217,4218,15310,978058
2012/05/08 13:00,4220,4223,4217,4221,30884,978904
2012/05/08 14:00,4221,4222,4210,4213,136392,978558
2012/05/09 09:00,4205,4209,4185,4190,220116,981942
2012/05/09 10:00,4190,4190,4184,4186,62916,980054
2012/05/09 11:00,4186,4187,4180,4182,58226,987214
2012/05/09 13:00,4180,4181,4170,4176,80954,991956
2012/05/09 14:00,4176,4186,4170,4186,167198,967154
2012/05/10 09:00,4201,4201,4180,4184,138836,974724
2012/05/10 10:00,4183,4190,4183,4188,32308,972800
2012/05/10 11:00,4188,4189,4181,4186,37570,969282
2012/05/10 13:00,4186,4192,4185,4189,51088,958312
2012/05/10 14:00,4190,4193,4183,4190,77026,960968
2012/05/11 09:00,4187,4189,4170,4172,140322,978938
2012/05/11 10:00,4172,4181,4171,4178,53314,975956
2012/05/11 11:00,4178,4179,4173,4175,28636,977550
2012/05/11 13:00,4176,4177,4164,4166,67738,975304
2012/05/11 14:00,4166,4167,4148,4150,219124,935296
2012/05/14 09:00,4164,4172,4143,4149,324458,992868
2012/05/14 10:00,4149,4159,4149,4154,83268,998044
2012/05/14 11:00,4155,4159,4153,4156,37038,994532
2012/05/14 13:00,4157,4161,4142,4144,90352,1009392
2012/05/14 14:00,4144,4148,4132,4134,230770,1028348
2012/05/15 09:00,4117,4118,4084,4100,352218,1002286
2012/05/15 10:00,4101,4106,4082,4086,126456,1010836
2012/05/15 11:00,4086,4094,4077,4079,70418,1018838
2012/05/15 13:00,4079,4079,4056,4074,186612,1029802
2012/05/15 14:00,4074,4092,4066,4089,210482,1007852
2012/05/16 09:00,4067,4097,4067,4080,226714,1016420
2012/05/16 10:00,4081,4085,4071,4075,70392,1021104
2012/05/16 11:00,4075,4080,4073,4076,31666,1017188
2012/05/16 13:00,4074,4074,4063,4067,87658,1014684
2012/05/16 14:00,4067,4068,4049,4049,202628,1014406
2012/05/17 09:00,4051,4068,4051,4064,213112,1016714
2012/05/17 10:00,4064,4069,4058,4063,101752,1006426
2012/05/17 11:00,4063,4082,4063,4077,93590,991128
2012/05/17 13:00,4079,4089,4079,4086,103506,971656
2012/05/17 14:00,4086,4092,4082,4090,141086,934102
2012/05/18 09:00,4076,4082,4065,4072,301250,950832
2012/05/18 10:00,4072,4078,4070,4073,57796,949146
2012/05/18 11:00,4074,4079,4067,4067,60370,942662
2012/05/18 13:00,4065,4065,4051,4062,136126,965178
2012/05/18 14:00,4062,4077,4056,4072,156708,944094
2012/05/21 09:00,4071,4083,4068,4080,220892,954554
2012/05/21 10:00,4081,4095,4076,4093,175580,941862
2012/05/21 11:00,4094,4097,4089,4092,79484,942330
2012/05/21 13:00,4092,4094,4084,4088,69228,938002
2012/05/21 14:00,4087,4091,4085,4089,93930,919984
2012/05/22 09:00,4097,4110,4093,4102,240556,924334
2012/05/22 10:00,4102,4102,4082,4082,91712,925428
2012/05/22 11:00,4082,4086,4079,4081,69336,926598
2012/05/22 13:00,4083,4087,4071,4081,134960,931104
2012/05/22 14:00,4081,4086,4060,4074,301912,959138
2012/05/23 09:00,4049,4049,4025,4032,337820,997576
2012/05/23 10:00,4032,4034,4008,4012,223408,1027262
2012/05/23 11:00,4011,4014,4005,4009,114488,1032356
2012/05/23 13:00,4004,4022,3997,4019,198104,1033630
2012/05/23 14:00,4020,4028,4014,4019,213910,1012568
2012/05/24 09:00,4013,4024,4004,4011,298124,1036900
2012/05/24 10:00,4011,4016,4008,4012,87276,1036520
2012/05/24 11:00,4011,4015,4007,4009,47484,1030198
2012/05/24 13:00,4006,4021,4004,4017,108428,1023226
2012/05/24 14:00,4017,4028,4014,4027,133030,1001344
2012/05/25 09:00,4030,4033,4017,4021,184976,1008718
2012/05/25 10:00,4020,4023,4012,4015,72000,1020090
2012/05/25 11:00,4015,4022,4014,4019,36050,1018854
2012/05/25 13:00,4019,4031,4016,4028,83148,1013452
2012/05/25 14:00,4028,4043,4026,4037,160448,972466
2012/05/28 09:00,4041,4053,4035,4044,247810,966226
2012/05/28 10:00,4043,4075,4043,4072,255728,967046
2012/05/28 11:00,4072,4089,4071,4085,183068,964744
2012/05/28 13:00,4086,4087,4079,4079,75472,962556
2012/05/28 14:00,4079,4096,4078,4090,235744,952632
2012/05/29 09:00,4081,4103,4080,4084,353294,949498
2012/05/29 10:00,4085,4089,4073,4087,215258,952576
2012/05/29 11:00,4086,4090,4078,4083,60712,958218
2012/05/29 13:00,4090,4097,4086,4093,117446,963074
2012/05/29 14:00,4093,4118,4088,4115,326182,928774
2012/05/30 09:00,4099,4108,4087,4104,412454,972092
2012/05/30 10:00,4104,4104,4087,4093,160162,975086
2012/05/30 11:00,4093,4098,4090,4091,92474,965024
2012/05/30 13:00,4091,4104,4088,4099,124720,956964
2012/05/30 14:00,4098,4109,4098,4100,193306,914132
2012/05/31 09:00,4070,4088,4066,4083,269314,950600
2012/05/31 10:00,4083,4104,4082,4104,207106,969436
2012/05/31 11:00,4103,4112,4101,4107,146372,979662
2012/05/31 13:00,4108,4118,4105,4107,143258,966578
2012/05/31 14:00,4107,4112,4098,4102,236372,912142
2012/06/01 09:00,4098,4114,4089,4105,359192,972580
2012/06/01 10:00,4105,4108,4088,4097,227944,973126
2012/06/01 11:00,4096,4104,4092,4099,90014,963490
2012/06/01 13:00,4098,4099,4090,4095,77950,962078
2012/06/01 14:00,4094,4099,4086,4095,217340,936028
2012/06/04 09:00,4073,4074,4037,4044,545312,975470
2012/06/04 10:00,4042,4042,4029,4038,247772,973652
2012/06/04 11:00,4037,4040,4026,4030,111216,960426
2012/06/04 13:00,4027,4037,4022,4034,98040,968984
2012/06/04 14:00,4033,4037,4020,4032,293680,957120
2012/06/05 09:00,4059,4071,4047,4065,367212,921292
2012/06/05 10:00,4065,4072,4063,4071,96072,906256
2012/06/05 11:00,4071,4074,4065,4068,71608,886850
2012/06/05 13:00,4069,4096,4069,4096,207472,855014
2012/06/05 14:00,4095,4101,4079,4082,262102,827934
2012/06/06 09:00,4084,4106,4079,4105,297846,841940
2012/06/06 10:00,4106,4111,4097,4098,235006,840154
2012/06/06 11:00,4098,4098,4087,4087,100898,842566
2012/06/06 13:00,4092,4098,4083,4083,119246,849348
2012/06/06 14:00,4083,4098,4081,4094,163896,820852
2012/06/07 09:00,4108,4127,4108,4117,366788,845592
2012/06/07 10:00,4117,4118,4105,4113,110756,836754
2012/06/07 11:00,4113,4115,4108,4110,31790,833168
2012/06/07 13:00,4110,4113,4106,4108,63966,833876
2012/06/07 14:00,4108,4111,4094,4099,246562,815516
2012/06/08 09:00,4105,4118,4092,4112,481050,884066
2012/06/08 10:00,4112,4115,4098,4108,209680,876432
2012/06/08 11:00,4108,4125,4105,4123,186806,905350
2012/06/08 13:00,4123,4123,4109,4111,138294,897552
2012/06/08 14:00,4112,4116,4104,4105,223244,858126
2012/06/11 09:00,4122,4138,4122,4130,318244,851520
2012/06/11 10:00,4130,4133,4125,4128,79106,852436
2012/06/11 11:00,4128,4131,4111,4116,119878,846374
2012/06/11 13:00,4125,4128,4120,4121,84204,855376
2012/06/11 14:00,4121,4123,4111,4119,182424,848378
2012/06/12 09:00,4102,4107,4079,4086,341582,878790
2012/06/12 10:00,4086,4095,4083,4091,113212,870810
2012/06/12 11:00,4091,4098,4090,4094,61580,858804
2012/06/12 13:00,4097,4104,4084,4092,106970,867416
2012/06/12 14:00,4092,4099,4087,4096,121782,850268
2012/06/13 09:00,4102,4110,4095,4100,280392,856778
2012/06/13 10:00,4100,4104,4095,4100,68672,854936
2012/06/13 11:00,4101,4104,4097,4103,42268,848198
2012/06/13 13:00,4104,4105,4098,4099,43864,851634
2012/06/13 14:00,4098,4102,4093,4099,123556,832700
2012/06/14 09:00,4091,4107,4087,4105,198920,834634
2012/06/14 10:00,4105,4110,4101,4107,95380,825702
2012/06/14 11:00,4106,4115,4106,4112,82842,813674
2012/06/14 13:00,4111,4113,4105,4107,47968,813200
2012/06/14 14:00,4108,4109,4104,4107,83818,801316
2012/06/15 09:00,4115,4123,4112,4120,157530,800690
2012/06/15 10:00,4121,4123,4113,4114,108622,800546
2012/06/15 11:00,4113,4116,4112,4116,29050,799870
2012/06/15 13:00,4113,4115,4109,4113,35754,795740
2012/06/15 14:00,4114,4121,4109,4119,105984,774956
2012/06/18 09:00,4130,4135,4119,4125,205830,809898
2012/06/18 10:00,4125,4127,4120,4123,50344,810932
2012/06/18 11:00,4123,4126,4121,4123,22164,810604
2012/06/18 13:00,4123,4132,4122,4132,43420,816430
2012/06/18 14:00,4131,4132,4124,4126,79176,802810
2012/06/19 09:00,4122,4129,4117,4124,114348,789502
2012/06/19 10:00,4124,4129,4122,4125,40604,788446
2012/06/19 11:00,4125,4127,4122,4127,22542,784672
2012/06/19 13:00,4125,4127,4120,4122,35904,788472
2012/06/19 14:00,4122,4127,4120,4124,67186,774012
2012/06/20 09:00,4127,4143,4127,4140,239932,783714
2012/06/20 10:00,4140,4146,4140,4143,108760,796984
2012/06/20 11:00,4143,4146,4142,4144,21502,799322
2012/06/20 13:00,4144,4146,4141,4142,32172,799664
2012/06/20 14:00,4142,4148,4140,4141,126042,784318
2012/06/21 09:00,4123,4134,4121,4131,167872,767514
2012/06/21 10:00,4130,4131,4124,4127,56862,765466
2012/06/21 11:00,4125,4128,4122,4125,44278,765148
2012/06/21 13:00,4124,4127,4121,4123,26870,763728
2012/06/21 14:00,4123,4126,4113,4116,125756,734966
2012/06/25 09:00,4106,4116,4093,4109,312744,763744
2012/06/25 10:00,4109,4113,4107,4110,44826,761508
2012/06/25 11:00,4109,4113,4108,4109,23912,756532
